material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-1232184,Pm2Se3,"Pm, Se",2,0.022085285750002015,Tetragonal,122,I-42d,1.6191999999999998,True,False
mp-32606,Ba3P2,"Ba, P",2,0.0,Tetragonal,122,I-42d,0.2507999999999999,True,False
mp-569841,Ba19Li44,"Ba, Li",2,0.006834211772487109,Tetragonal,122,I-42d,0.0,False,True
mp-684708,Er2S3,"Er, S",2,0.04097403241666697,Tetragonal,122,I-42d,1.9718999999999998,True,False
mp-32798,La2Se3,"La, Se",2,0.0,Tetragonal,122,I-42d,1.5389999999999997,True,False
mp-1760,UF5,"F, U",2,0.045090782083331504,Tetragonal,122,I-42d,0.12560000000000016,False,False
mp-32642,Lu2S3,"Lu, S",2,0.06327519050000063,Tetragonal,122,I-42d,2.0514,True,False
mp-7583,SiS2,"S, Si",2,0.0195370300000004,Tetragonal,122,I-42d,3.2415,False,False
mp-32850,Tm2Se3,"Se, Tm",2,0.08748497425000323,Tetragonal,122,I-42d,1.6557999999999997,True,False
mp-685003,Tb2Se3,"Se, Tb",2,0.032878827749999395,Tetragonal,122,I-42d,1.5314000000000005,True,False
mp-673644,Tb2S3,"S, Tb",2,0.03030418650000044,Tetragonal,122,I-42d,1.8720999999999997,True,False
mp-1188205,Rb2O3,"O, Rb",2,0.06700346999999951,Tetragonal,122,I-42d,0.0,False,True
mp-542044,Zr11Sb18,"Sb, Zr",2,0.01986082366379094,Tetragonal,122,I-42d,0.0,False,True
mp-32688,Nd2Se3,"Nd, Se",2,0.0,Tetragonal,122,I-42d,1.4284999999999997,True,False
mp-1759,UF5,"F, U",2,0.07214455958333232,Tetragonal,122,I-42d,0.0,False,True
mp-32933,Tm2S3,"S, Tm",2,0.06317426874999654,Tetragonal,122,I-42d,2.0032000000000005,True,False
mp-1002063,SnS2,"S, Sn",2,0.07665884333333395,Tetragonal,122,I-42d,1.8647999999999998,True,False
mp-32891,Y2S3,"S, Y",2,0.03571585675000044,Tetragonal,122,I-42d,1.9018999999999995,True,False
mp-1101173,WN2,"N, W",2,0.09067532999999983,Tetragonal,122,I-42d,0.8721999999999999,True,False
mp-684911,Sm2Te3,"Sm, Te",2,0.03670783649999976,Tetragonal,122,I-42d,0.9168000000000003,True,False
mp-684787,U2Te3,"Te, U",2,0.01768134724999726,Tetragonal,122,I-42d,0.016299999999999315,True,False
mp-1195042,Sr19Li44,"Li, Sr",2,0.0,Tetragonal,122,I-42d,0.02279999999999993,False,False
mp-32736,Er2Se3,"Er, Se",2,0.07561163824999895,Tetragonal,122,I-42d,1.6222000000000003,True,False
mp-32645,Sm2S3,"S, Sm",2,0.015594954750000056,Tetragonal,122,I-42d,1.8075999999999999,True,False
mp-32581,Pr2Te3,"Pr, Te",2,0.0,Tetragonal,122,I-42d,0.8827999999999996,True,False
mp-32906,La2S3,"La, S",2,0.019705075249998316,Tetragonal,122,I-42d,1.9200999999999997,True,False
mp-12180,NaS2,"Na, S",2,0.0,Tetragonal,122,I-42d,2.0185,False,False
mp-684844,Pu2Te3,"Pu, Te",2,0.0,Tetragonal,122,I-42d,0.0,True,True
mp-32692,Pr2S3,"Pr, S",2,0.01867927050000162,Tetragonal,122,I-42d,1.9475000000000002,True,False
mp-32787,Ho2S3,"Ho, S",2,0.03466997591666754,Tetragonal,122,I-42d,1.9342000000000006,True,False
mp-546794,SiO2,"O, Si",2,0.005647450555557043,Tetragonal,122,I-42d,5.6895999999999995,False,False
mp-32826,Dy2S3,"Dy, S",2,0.03234915024999907,Tetragonal,122,I-42d,1.9090999999999996,True,False
mp-673656,Y2Se3,"Se, Y",2,0.05964671849999803,Tetragonal,122,I-42d,1.5547,True,False
mp-684922,Np2Se3,"Np, Se",2,0.0,Tetragonal,122,I-42d,0.0,True,True
mp-32800,Ac2S3,"Ac, S",2,0.0,Tetragonal,122,I-42d,2.2729,True,False
mp-685041,Ho2Se3,"Ho, Se",2,0.0643020655000015,Tetragonal,122,I-42d,1.6322,True,False
mp-32689,Pr2Se3,"Pr, Se",2,0.0,Tetragonal,122,I-42d,1.4255999999999998,True,False
mp-32578,Ce2Se3,"Ce, Se",2,0.0,Tetragonal,122,I-42d,0.0,True,True
mp-32586,Nd2S3,"Nd, S",2,0.019543700999999913,Tetragonal,122,I-42d,1.7865000000000002,True,False
mp-32629,Ce2S3,"Ce, S",2,0.03395870775000276,Tetragonal,122,I-42d,0.0,True,True
mp-33239,Pu2S3,"Pu, S",2,0.0,Tetragonal,122,I-42d,0.0,True,True
mp-22909,ZnCl2,"Cl, Zn",2,0.0,Tetragonal,122,I-42d,4.0533,False,False
mp-1203373,Ge22Rh17,"Ge, Rh",2,0.011129528461541582,Tetragonal,122,I-42d,0.0,False,True
mp-1526,TiHg,"Hg, Ti",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1206755,CeTl,"Ce, Tl",2,0.0,Tetragonal,123,P4/mmm,0.0,True,True
mp-1219175,Sm2O,"O, Sm",2,0.09814622680555374,Tetragonal,123,P4/mmm,0.0,True,True
mp-11841,CeAg,"Ag, Ce",2,0.06942032375000018,Tetragonal,123,P4/mmm,0.0,True,True
mp-1219474,Sb3Au,"Au, Sb",2,0.01930688750000087,Tetragonal,123,P4/mmm,0.0,True,True
mp-522,CuAu,"Au, Cu",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-985825,Al3Cu,"Al, Cu",2,0.05647424749999974,Tetragonal,123,P4/mmm,0.0,True,True
mp-1222584,Li3Ag2,"Ag, Li",2,0.022602524333333207,Tetragonal,123,P4/mmm,0.0,True,True
mp-1228713,Al4Ni15,"Al, Ni",2,0.08960537473684305,Tetragonal,123,P4/mmm,0.0,True,True
mp-1963,NbRh,"Nb, Rh",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1225751,Cu3Pd2,"Cu, Pd",2,0.007773933428572022,Tetragonal,123,P4/mmm,0.0,True,True
mp-2685,HgPd,"Hg, Pd",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1217113,Ti3Ir2,"Ir, Ti",2,0.05711464100000008,Tetragonal,123,P4/mmm,0.0,True,True
mp-1601,TaRu,"Ru, Ta",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1206750,CrPt,"Cr, Pt",2,0.0,Tetragonal,123,P4/mmm,0.0,True,True
mp-2831,FePd,"Fe, Pd",2,0.008477096666666739,Tetragonal,123,P4/mmm,0.0,False,True
mp-601820,Fe3Co,"Co, Fe",2,0.0,Tetragonal,123,P4/mmm,0.0,True,True
mp-1359,NbIr,"Ir, Nb",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1187597,TmMg3,"Mg, Tm",2,0.017972904821430546,Tetragonal,123,P4/mmm,0.0,True,True
mp-1018715,Hf5Pb,"Hf, Pb",2,0.06818339500000548,Tetragonal,123,P4/mmm,0.0,True,True
mp-641526,Fe13Co3,"Co, Fe",2,0.0037431268750012237,Tetragonal,123,P4/mmm,0.0,True,True
mp-1217367,Th2B15,"B, Th",2,0.011059157205885128,Tetragonal,123,P4/mmm,0.0,True,True
mp-1224475,HfPt4,"Hf, Pt",2,0.0,Tetragonal,123,P4/mmm,0.0,True,True
mp-1219667,PuGa,"Ga, Pu",2,0.021695499999999868,Tetragonal,123,P4/mmm,0.0,True,True
mp-1213016,CuI2,"Cu, I",2,0.0721723705128201,Tetragonal,123,P4/mmm,0.0,True,True
mp-2213,FeNi,"Fe, Ni",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-11470,Hg2Pt,"Hg, Pt",2,0.022148594999990223,Tetragonal,123,P4/mmm,0.0,False,True
mp-1206747,LuTl,"Lu, Tl",2,0.0,Tetragonal,123,P4/mmm,0.0,True,True
mp-1225009,Fe3Ni2,"Fe, Ni",2,0.02161789500000033,Tetragonal,123,P4/mmm,0.0,True,True
mp-19933,PuSb,"Pu, Sb",2,0.026499544749995607,Tetragonal,123,P4/mmm,0.0,False,True
mp-1696,CdPd,"Cd, Pd",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-19889,ThPb,"Pb, Th",2,0.0802753443181814,Tetragonal,123,P4/mmm,0.0,True,True
mp-2260,FePt,"Fe, Pt",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-2767,TiGa,"Ga, Ti",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-21468,PuIn,"In, Pu",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1216590,Tm3Mg,"Mg, Tm",2,0.029536703749997173,Tetragonal,123,P4/mmm,0.0,True,True
mp-1207100,ScIn,"In, Sc",2,0.0,Tetragonal,123,P4/mmm,0.0,True,True
mp-1223984,HgPb3,"Hg, Pb",2,0.03839737562499579,Tetragonal,123,P4/mmm,0.0,True,True
mp-11798,Fe3Pt,"Fe, Pt",2,0.042699720000000774,Tetragonal,123,P4/mmm,0.0,True,True
mp-2678,VPt,"Pt, V",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1100166,YMg3,"Mg, Y",2,0.03278540500000027,Tetragonal,123,P4/mmm,0.0,True,True
mp-22924,NaBi,"Bi, Na",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-20034,CaPb,"Ca, Pb",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-432,NbRu,"Nb, Ru",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-11291,CeCd,"Cd, Ce",2,0.07319209125000015,Tetragonal,123,P4/mmm,0.0,False,True
mp-22902,LiBi,"Bi, Li",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1094883,MgGa,"Ga, Mg",2,0.016862435000000175,Tetragonal,123,P4/mmm,0.0,True,True
mp-1797,MnNi,"Mn, Ni",2,0.036898397356321055,Tetragonal,123,P4/mmm,0.0,False,True
mp-1094998,CaMg,"Ca, Mg",2,0.0008479812499992967,Tetragonal,123,P4/mmm,0.0,True,True
mp-1216825,TiIn,"In, Ti",2,0.0,Tetragonal,123,P4/mmm,0.0,True,True
mp-999542,MnFe3,"Fe, Mn",2,0.05122086301724238,Tetragonal,123,P4/mmm,0.0,True,True
mp-998945,TiNi,"Ni, Ti",2,0.06664096999999991,Tetragonal,123,P4/mmm,0.0,True,True
mp-1094673,LiMg,"Li, Mg",2,0.0007004199999998129,Tetragonal,123,P4/mmm,0.0,True,True
mp-1094974,MgZr,"Mg, Zr",2,0.09162435749999975,Tetragonal,123,P4/mmm,0.0,True,True
mp-1215488,Zn5Pd3,"Pd, Zn",2,0.04715498718749789,Tetragonal,123,P4/mmm,0.0,True,True
mp-11870,Hg2Rh,"Hg, Rh",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1652,ZnPd,"Pd, Zn",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1039124,MgCd,"Cd, Mg",2,0.015672457500000903,Tetragonal,123,P4/mmm,0.0,True,True
mp-1207089,LuIn,"In, Lu",2,0.0,Tetragonal,123,P4/mmm,0.0,True,True
mp-1215509,ZnPd2,"Pd, Zn",2,0.03810477666666845,Tetragonal,123,P4/mmm,0.0,True,True
mp-1217345,ThZr3,"Th, Zr",2,0.07507547499999845,Tetragonal,123,P4/mmm,0.0,True,True
mp-1179197,SrO10,"O, Sr",2,0.09964866636363645,Tetragonal,123,P4/mmm,0.0,False,True
mp-1218044,Ta3Ru2,"Ru, Ta",2,0.0,Tetragonal,123,P4/mmm,0.0,True,True
mp-1215997,YIn,"In, Y",2,0.0021521849999999176,Tetragonal,123,P4/mmm,0.0,True,True
mp-1225083,FeCo3,"Co, Fe",2,0.08142938999999938,Tetragonal,123,P4/mmm,0.0,True,True
mp-758104,Mn11Pd21,"Mn, Pd",2,0.0234693900000007,Tetragonal,123,P4/mmm,0.0,False,True
mp-1001836,MnGa,"Ga, Mn",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1225892,CsN3,"Cs, N",2,0.011297812499998727,Tetragonal,123,P4/mmm,3.79,True,False
mp-1953,TiAl,"Al, Ti",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1094801,MgSn,"Mg, Sn",2,0.021182148749999463,Tetragonal,123,P4/mmm,0.0,True,True
mp-1216611,TlIn3,"In, Tl",2,0.008411200000001173,Tetragonal,123,P4/mmm,0.0,True,True
mp-570199,Ti3Pd5,"Pd, Ti",2,0.0008255312500011769,Tetragonal,123,P4/mmm,0.0,False,True
mp-1224013,Ho3Mg,"Ho, Mg",2,0.029164050000003883,Tetragonal,123,P4/mmm,0.0,True,True
mp-1251,VRh,"Rh, V",2,0.04173331499999833,Tetragonal,123,P4/mmm,0.0,False,True
mp-1120769,RuPt,"Pt, Ru",2,0.07581536,Tetragonal,123,P4/mmm,0.0,True,True
mp-1670,MnPt,"Mn, Pt",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-2583,TiRh,"Rh, Ti",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1217629,Tb3Mg,"Mg, Tb",2,0.022284101666666167,Tetragonal,123,P4/mmm,0.0,True,True
mp-2510,ZrHg,"Hg, Zr",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-581833,RbN3,"N, Rb",2,0.019336026250000415,Tetragonal,123,P4/mmm,3.7529,False,False
mp-1094862,MgZn,"Mg, Zn",2,0.05325654730000018,Tetragonal,123,P4/mmm,0.0,True,True
mp-429,ZnNi,"Ni, Zn",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-11359,Ga2Cu,"Cu, Ga",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1217961,TaAu,"Au, Ta",2,0.01817297625000691,Tetragonal,123,P4/mmm,0.0,True,True
mp-1039141,MgAl,"Al, Mg",2,0.02454345875000019,Tetragonal,123,P4/mmm,0.0,True,True
mp-20055,NpSb,"Np, Sb",2,0.09323760000000192,Tetragonal,123,P4/mmm,0.0,False,True
mp-1054,ErTl,"Er, Tl",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1147667,CuI2,"Cu, I",2,0.06685984717948701,Tetragonal,123,P4/mmm,0.0,True,True
mp-1225210,Fe3Si,"Fe, Si",2,0.09760739750000091,Tetragonal,123,P4/mmm,0.0,True,True
mp-945,NiPt,"Ni, Pt",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1207380,ZrIn,"In, Zr",2,0.0,Tetragonal,123,P4/mmm,0.0,True,True
mp-12675,MnAu,"Au, Mn",2,0.07166042301724218,Tetragonal,123,P4/mmm,0.0,False,True
mp-1018140,MgNi,"Mg, Ni",2,0.045670855763889406,Tetragonal,123,P4/mmm,0.0,True,True
mp-1228868,AlNi,"Al, Ni",2,0.02678004500000064,Tetragonal,123,P4/mmm,0.0,True,True
mp-1229041,AgTe3,"Ag, Te",2,0.05883922499999983,Tetragonal,123,P4/mmm,0.0,True,True
mp-1281,VIr,"Ir, V",2,0.04575373000000127,Tetragonal,123,P4/mmm,0.0,False,True
mp-949,CoPt,"Co, Pt",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1215473,ZnFe,"Fe, Zn",2,0.022560960833332366,Tetragonal,123,P4/mmm,0.0,True,True
mp-672265,Cu3Pd,"Cu, Pd",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1215257,ZrRh,"Rh, Zr",2,0.07473740749999891,Tetragonal,123,P4/mmm,0.0,True,True
mp-1225186,Fe2Si,"Fe, Si",2,0.0686268420833338,Tetragonal,123,P4/mmm,0.0,True,True
mp-1194,CdPt,"Cd, Pt",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1056985,TiPd,"Pd, Ti",2,0.026569954999999368,Tetragonal,123,P4/mmm,0.0,True,True
mp-1206659,HfIr,"Hf, Ir",2,0.03781439249999963,Tetragonal,123,P4/mmm,0.0,True,True
mp-771,MnAl,"Al, Mn",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-20738,FeSi2,"Fe, Si",2,0.07032300208333453,Tetragonal,123,P4/mmm,0.0,False,True
mp-1225566,Er3Mg,"Er, Mg",2,0.016490102500000603,Tetragonal,123,P4/mmm,0.0,True,True
mp-1229048,Al2Ni3,"Al, Ni",2,0.0592241350000009,Tetragonal,123,P4/mmm,0.0,True,True
mp-1098156,LaMg3,"La, Mg",2,0.09047946500000004,Tetragonal,123,P4/mmm,0.0,True,True
mp-1235,TiIr,"Ir, Ti",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-238,MnPd,"Mn, Pd",2,0.0022244234137920316,Tetragonal,123,P4/mmm,0.0,False,True
mp-20394,EuPb,"Eu, Pb",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1187887,ThIn,"In, Th",2,0.014044311785710306,Tetragonal,123,P4/mmm,0.0,True,True
mp-894,ZnPt,"Pt, Zn",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1215236,ZrTi,"Ti, Zr",2,0.0883353483333309,Tetragonal,123,P4/mmm,0.0,True,True
mp-1017541,ZrIr,"Ir, Zr",2,0.07278834124999634,Tetragonal,123,P4/mmm,0.0,True,True
mp-1217081,Ti3Al5,"Al, Ti",2,0.03238265812499819,Tetragonal,123,P4/mmm,0.0,True,True
mp-510436,InPd3,"In, Pd",2,0.025990728749999192,Tetragonal,123,P4/mmm,0.0,False,True
mp-1225309,Dy3Mg,"Dy, Mg",2,0.026134236666667476,Tetragonal,123,P4/mmm,0.0,True,True
mp-1228752,Al4Cu15,"Al, Cu",2,0.06176557578947239,Tetragonal,123,P4/mmm,0.0,True,True
mp-1009134,MnFe,"Fe, Mn",2,0.09255887603448265,Tetragonal,123,P4/mmm,0.0,True,True
mp-1215274,ZrAu,"Au, Zr",2,0.026930405000001656,Tetragonal,123,P4/mmm,0.0,True,True
mp-19819,GdIn,"Gd, In",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1217358,Te3Au,"Au, Te",2,0.08114352999999852,Tetragonal,123,P4/mmm,0.0,True,True
mp-2541,SmTl,"Sm, Tl",2,0.0,Tetragonal,123,P4/mmm,0.0,False,True
mp-1104838,GdGa6,"Ga, Gd",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-711,CeGa6,"Ce, Ga",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-1104008,NdGa6,"Ga, Nd",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-1104534,DyGa6,"Dy, Ga",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-636291,PuGa6,"Ga, Pu",2,0.011929455714280834,Tetragonal,125,P4/nbm,0.0,False,True
mp-1104070,PrGa6,"Ga, Pr",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-1103824,TmGa6,"Ga, Tm",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-1104451,SmGa6,"Ga, Sm",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-644739,LaGa6,"Ga, La",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-30681,YGa6,"Ga, Y",2,0.02514581607142885,Tetragonal,125,P4/nbm,0.0,False,True
mp-1104458,TbGa6,"Ga, Tb",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-1103883,ErGa6,"Er, Ga",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-1103872,HoGa6,"Ga, Ho",2,0.02824708250000052,Tetragonal,125,P4/nbm,0.0,False,True
mp-21296,PtPb4,"Pb, Pt",2,0.0,Tetragonal,125,P4/nbm,0.0,False,True
mp-1182382,CaO10,"Ca, O",2,0.049278116363636215,Tetragonal,124,P4/mcc,0.0,False,True
mp-600006,SiO2,"O, Si",2,0.0341524587222235,Tetragonal,124,P4/mcc,5.4101,True,False
mp-1182576,BaO10,"Ba, O",2,0.0,Tetragonal,124,P4/mcc,0.0,False,True
mp-1179224,SrO10,"O, Sr",2,0.06209601363636352,Tetragonal,124,P4/mcc,0.0,False,True
mp-20196,NbTe4,"Nb, Te",2,0.015407417750001429,Tetragonal,124,P4/mcc,0.0,False,True
mp-1182183,CaO10,"Ca, O",2,0.07659609090909036,Tetragonal,124,P4/mcc,0.0,False,True
mp-1078815,NbSe4,"Nb, Se",2,0.04600200688888734,Tetragonal,124,P4/mcc,0.0,True,True
mp-1179236,SrO10,"O, Sr",2,0.06447353272727163,Tetragonal,124,P4/mcc,0.0,False,True
mp-1182511,BaO10,"Ba, O",2,0.06708068363636244,Tetragonal,124,P4/mcc,0.0,False,True
mp-1182404,BaO10,"Ba, O",2,0.04119181363636315,Tetragonal,124,P4/mcc,0.16749999999999998,True,False
mp-22817,TaTe4,"Ta, Te",2,0.014076577666667589,Tetragonal,124,P4/mcc,0.0,False,True
mp-600076,SiO2,"O, Si",2,0.028166400083332377,Tetragonal,126,P4/nnc,5.957999999999999,True,False
mp-1202778,K3Cd16,"Cd, K",2,0.0,Tetragonal,126,P4/nnc,0.0,False,True
mp-12544,Ho3Pd2,"Ho, Pd",2,0.006160330000000158,Tetragonal,127,P4/mbm,0.0,True,True
mp-11288,Ca3Hg2,"Ca, Hg",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-607111,AlPt3,"Al, Pt",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-1079182,AlPt3,"Al, Pt",2,0.013525094375005153,Tetragonal,127,P4/mbm,0.0,False,True
mp-30684,Zr3Ga2,"Ga, Zr",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-1080493,Y3Au2,"Au, Y",2,0.04981915999999842,Tetragonal,127,P4/mbm,0.0,False,True
mp-568143,TmB4,"B, Tm",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-623066,GaPt3,"Ga, Pt",2,0.0047773362500018735,Tetragonal,127,P4/mbm,0.0,True,True
mp-22077,Gd3Pd2,"Gd, Pd",2,0.04538247100000348,Tetragonal,127,P4/mbm,0.0,False,True
mp-12543,Dy3Pd2,"Dy, Pd",2,0.0,Tetragonal,127,P4/mbm,0.0,True,True
mp-20405,V2Ga5,"Ga, V",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-976273,Hf3Ge2,"Ge, Hf",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-621667,Eu3Ag2,"Ag, Eu",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-1103522,Ga5W2,"Ga, W",2,0.05819230464285852,Tetragonal,127,P4/mbm,0.0,False,True
mp-1632,NdB4,"B, Nd",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-2091,V3B2,"B, V",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-759790,Ag2Hg5,"Ag, Hg",2,0.07978825095237596,Tetragonal,127,P4/mbm,0.0,True,True
mp-753295,MnF3,"F, Mn",2,0.0268066862499996,Tetragonal,127,P4/mbm,0.0,True,True
mp-1105078,Hf3In4,"Hf, In",2,0.07661191571428816,Tetragonal,127,P4/mbm,0.0,False,True
mp-558203,SiO2,"O, Si",2,0.08325646333333303,Tetragonal,127,P4/mbm,5.8698,True,False
mp-547271,ReO3,"O, Re",2,0.0029523100000012903,Tetragonal,127,P4/mbm,0.0,False,True
mp-12569,PrB4,"B, Pr",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-1079007,Ce3Si2,"Ce, Si",2,0.010537909499998221,Tetragonal,127,P4/mbm,0.0,False,True
mp-12545,Er3Pd2,"Er, Pd",2,0.0,Tetragonal,127,P4/mbm,0.0,True,True
mp-1203655,SiO2,"O, Si",2,0.02512447729166567,Tetragonal,127,P4/mbm,5.4771,False,False
mp-1078996,Nb3Si2,"Nb, Si",2,0.019349318666662896,Tetragonal,127,P4/mbm,0.0,False,True
mp-1080146,Pu3Si2,"Pu, Si",2,0.03584960300000262,Tetragonal,127,P4/mbm,0.0,False,True
mp-1078957,Ta3Be2,"Be, Ta",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-568225,TbB4,"B, Tb",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-607225,Mn2Ga5,"Ga, Mn",2,0.032226584285714566,Tetragonal,127,P4/mbm,0.0,False,True
mp-20433,Ti3In4,"In, Ti",2,0.0936128061904764,Tetragonal,127,P4/mbm,0.0,False,True
mp-20467,PuB4,"B, Pu",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-30721,Hg5Pd2,"Hg, Pd",2,0.03967810749999523,Tetragonal,127,P4/mbm,0.0,False,True
mp-1213975,CaB4,"B, Ca",2,0.0,Tetragonal,127,P4/mbm,0.0,True,True
mp-13427,Sr3Hg2,"Hg, Sr",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-568774,Ca36Sn23,"Ca, Sn",2,0.0022643168314497863,Tetragonal,127,P4/mbm,0.0671999999999997,False,False
mp-1079937,Pr3Si2,"Pr, Si",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-1079053,B2Mo3,"B, Mo",2,0.023003367999997693,Tetragonal,127,P4/mbm,0.0,False,True
mp-8546,SmB4,"B, Sm",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-2105,Hf3Si2,"Hf, Si",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-11272,Be2Nb3,"Be, Nb",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-1222413,LiB3,"B, Li",2,0.0,Tetragonal,127,P4/mbm,0.09189999999999987,True,False
mp-1078666,GaPt3,"Ga, Pt",2,0.014097253750001926,Tetragonal,127,P4/mbm,0.0,False,True
mp-669913,Sr2Pb3,"Pb, Sr",2,0.00764726599999932,Tetragonal,127,P4/mbm,0.0,False,True
mp-11393,Nb3Ga2,"Ga, Nb",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-314,Th3Ge2,"Ge, Th",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-1974,CeB4,"B, Ce",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-7924,Li2Sn5,"Li, Sn",2,0.0046469228571428545,Tetragonal,127,P4/mbm,0.0,False,True
mp-571495,LuB4,"B, Lu",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-1105563,GdB4,"B, Gd",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-2719,DyB4,"B, Dy",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-30670,Th3Ga2,"Ga, Th",2,0.02859162850000274,Tetragonal,127,P4/mbm,0.0,False,True
mp-13415,Ta3B2,"B, Ta",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-619,UB4,"B, U",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-542573,ThB4,"B, Th",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-637,YB4,"B, Y",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-1239172,Mo5O14,"Mo, O",2,0.019535558721804236,Tetragonal,127,P4/mbm,0.0,True,True
mp-555026,AlF3,"Al, F",2,0.015193115750000707,Tetragonal,127,P4/mbm,7.4176,False,False
mp-1271121,CoF3,"Co, F",2,0.010794163124999478,Tetragonal,127,P4/mbm,1.6382,True,False
mp-2378,Th3Al2,"Al, Th",2,0.05601219099999355,Tetragonal,127,P4/mbm,0.0,False,True
mp-1207024,Zr3Si2,"Si, Zr",2,0.0,Tetragonal,127,P4/mbm,0.0,True,True
mp-7283,LaB4,"B, La",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
mp-759525,MnF3,"F, Mn",2,0.027228006999998833,Tetragonal,127,P4/mbm,0.0,True,True
mp-2847,ErB4,"B, Er",2,0.0,Tetragonal,127,P4/mbm,0.0,False,True
