material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal,electronegativity_difference,atomic_concentrations
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False,0.0767,B: 0.3571; H: 0.6429
mp-706630,B5H7,"B, H",2,0.0,Monoclinic,13,P2/c,3.3929,False,False,0.0789,B: 0.4167; H: 0.5833
mp-31070,As8S9,"As, S",2,0.002155271323530883,Monoclinic,13,P2/c,1.7164,False,False,0.1997,As: 0.4706; S: 0.5294
mp-29422,HfCl4,"Cl, Hf",2,0.0,Monoclinic,13,P2/c,4.1668,False,False,0.7440,Hf: 0.2000; Cl: 0.8000
mp-2669,Mo8O23,"Mo, O",2,0.005999975887096554,Monoclinic,13,P2/c,0.33709999999999973,False,False,0.5601,Mo: 0.2581; O: 0.7419
mp-31010,Ca2As3,"As, Ca",2,0.0034224209999997868,Monoclinic,13,P2/c,0.1687000000000003,False,False,0.5781,Ca: 0.4000; As: 0.6000
mp-560155,SiO2,"O, Si",2,0.027114811666667293,Monoclinic,13,P2/c,5.7966,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-600080,SiO2,"O, Si",2,0.022453718906250586,Tetragonal,131,P4_2/mmc,5.4798,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-554755,SiO2,"O, Si",2,0.017704982395832403,Tetragonal,131,P4_2/mmc,5.6152,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-288,PtS,"Pt, S",2,0.0,Tetragonal,131,P4_2/mmc,0.38480000000000025,False,False,0.1500,Pt: 0.5000; S: 0.5000
mp-22633,Pb3O4,"O, Pb",2,0.0,Tetragonal,135,P4_2/mbc,1.2818999999999998,False,False,0.5493,Pb: 0.4286; O: 0.5714
mp-726,SeO2,"O, Se",2,0.0,Tetragonal,135,P4_2/mbc,3.2874,False,False,0.4196,Se: 0.3333; O: 0.6667
mp-571383,PdSe,"Pd, Se",2,0.0008393247916664848,Tetragonal,135,P4_2/mbc,0.17830000000000013,False,False,0.1750,Pd: 0.5000; Se: 0.5000
mp-680580,Zn3As2,"As, Zn",2,0.0,Tetragonal,133,P4_2/nbc,0.16469999999999985,False,False,0.2596,Zn: 0.6000; As: 0.4000
mp-1201202,Cd3As2,"As, Cd",2,0.02029058631249958,Tetragonal,133,P4_2/nbc,0.15620000000000012,False,False,0.2400,Cd: 0.6000; As: 0.4000
mp-23192,HgI2,"Hg, I",2,0.0,Tetragonal,137,P4_2/nmc,1.3324,False,False,0.3111,Hg: 0.3333; I: 0.6667
mp-568742,HgI2,"Hg, I",2,0.000725390416666416,Tetragonal,137,P4_2/nmc,1.3751,False,False,0.3111,Hg: 0.3333; I: 0.6667
mp-1018721,HfO2,"Hf, O",2,0.050883971666667804,Tetragonal,137,P4_2/nmc,4.667800000000001,False,False,1.0088,Hf: 0.3333; O: 0.6667
mp-2071,Zn3P2,"P, Zn",2,0.0,Tetragonal,137,P4_2/nmc,0.3144,False,False,0.2645,Zn: 0.6000; P: 0.4000
mp-1071032,GeS2,"Ge, S",2,0.055032651458334136,Tetragonal,137,P4_2/nmc,1.6051000000000002,False,False,0.2687,Ge: 0.3333; S: 0.6667
mp-567279,ZnCl2,"Cl, Zn",2,0.0015964250000006786,Tetragonal,137,P4_2/nmc,3.8828000000000005,False,False,0.7118,Zn: 0.3333; Cl: 0.6667
mp-2441,Cd3P2,"Cd, P",2,0.0,Tetragonal,137,P4_2/nmc,0.0018000000000002458,False,False,0.2449,Cd: 0.6000; P: 0.4000
mp-2574,ZrO2,"O, Zr",2,0.027125123333330947,Tetragonal,137,P4_2/nmc,3.8514,False,False,0.9947,Zr: 0.3333; O: 0.6667
mp-505366,AuBr,"Au, Br",2,0.0,Tetragonal,138,P4_2/ncm,1.6885,False,False,0.2100,Au: 0.5000; Br: 0.5000
mp-27725,AuI,"Au, I",2,0.0,Tetragonal,138,P4_2/ncm,2.0942,False,False,0.0600,Au: 0.5000; I: 0.5000
mp-1199447,HoAu6,"Au, Ho",2,0.0075176050000038686,Tetragonal,138,P4_2/ncm,0.1695000000000002,False,False,0.4584,Ho: 0.1429; Au: 0.8571
mp-470,GeO2,"Ge, O",2,0.0,Tetragonal,136,P4_2/mnm,1.2157,False,False,0.6741,Ge: 0.3333; O: 0.6667
mp-558928,KrF2,"F, Kr",2,0.010422669999999634,Tetragonal,136,P4_2/mnm,2.7303,False,False,0.4620,Kr: 0.3333; F: 0.6667
mp-1249,MgF2,"F, Mg",2,0.0,Tetragonal,136,P4_2/mnm,6.824,False,False,1.2587,Mg: 0.3333; F: 0.6667
mp-556911,FeF2,"F, Fe",2,0.0,Tetragonal,136,P4_2/mnm,1.6921,False,False,1.0135,Fe: 0.3333; F: 0.6667
mp-559798,NiF2,"F, Ni",2,0.0,Tetragonal,136,P4_2/mnm,4.9116,False,False,0.9758,Ni: 0.3333; F: 0.6667
mp-2657,TiO2,"O, Ti",2,0.009526375000000087,Tetragonal,136,P4_2/mnm,1.7809999999999997,False,False,0.8957,Ti: 0.3333; O: 0.6667
mp-571166,CaBr2,"Br, Ca",2,0.0017474066666665067,Tetragonal,136,P4_2/mnm,4.4482,False,False,0.9240,Ca: 0.3333; Br: 0.6667
mp-23710,MgH2,"H, Mg",2,0.0,Tetragonal,136,P4_2/mnm,3.7097,False,False,0.4196,Mg: 0.3333; H: 0.6667
mp-856,SnO2,"O, Sn",2,0.0,Tetragonal,136,P4_2/mnm,0.6519000000000004,False,False,0.6977,Sn: 0.3333; O: 0.6667
mp-22904,CaCl2,"Ca, Cl",2,0.0018690908333329759,Tetragonal,136,P4_2/mnm,5.3533,False,False,1.0182,Ca: 0.3333; Cl: 0.6667
mp-560902,MnF2,"F, Mn",2,0.0,Tetragonal,136,P4_2/mnm,2.5362999999999998,False,False,1.1455,Mn: 0.3333; F: 0.6667
mp-1873,ZnF2,"F, Zn",2,0.0,Tetragonal,136,P4_2/mnm,3.4592,False,False,1.0984,Zn: 0.3333; F: 0.6667
mp-7599,BeO,"Be, O",2,0.015346631250000797,Tetragonal,136,P4_2/mnm,7.0846,False,False,0.9350,Be: 0.5000; O: 0.5000
mp-20488,CrF4,"Cr, F",2,0.006119065500000964,Tetragonal,136,P4_2/mnm,1.0142,False,False,0.9280,Cr: 0.2000; F: 0.8000
mp-570232,TbCl3,"Cl, Tb",2,0.016494364374999293,Tetragonal,136,P4_2/mnm,4.5219000000000005,False,False,0.8444,Tb: 0.2500; Cl: 0.7500
mp-555908,CoF2,"Co, F",2,0.0,Tetragonal,136,P4_2/mnm,2.2721,False,False,0.9899,Co: 0.3333; F: 0.6667
mp-644607,CO2,"C, O",2,0.005399366666665628,Tetragonal,136,P4_2/mnm,6.3098,False,False,0.4196,C: 0.3333; O: 0.6667
mp-1195872,Sm3Ga2,"Ga, Sm",2,0.0,Tetragonal,140,I4/mcm,0.016300000000000203,False,False,0.3135,Sm: 0.6000; Ga: 0.4000
mp-1197194,Ho3Ga2,"Ga, Ho",2,0.0,Tetragonal,140,I4/mcm,0.02760000000000007,False,False,0.2841,Ho: 0.6000; Ga: 0.4000
mp-743,RbN3,"N, Rb",2,0.0,Tetragonal,140,I4/mcm,4.1608,False,False,0.9613,Rb: 0.2500; N: 0.7500
mp-1950,SrS2,"S, Sr",2,0.023715329062502732,Tetragonal,140,I4/mcm,1.2822,False,False,0.7684,Sr: 0.3333; S: 0.6667
mp-1197692,Tb3Ga2,"Ga, Tb",2,0.0,Tetragonal,140,I4/mcm,0.016799999999999926,False,False,0.2939,Tb: 0.6000; Ga: 0.4000
mp-2150,BaTe2,"Ba, Te",2,0.0,Tetragonal,140,I4/mcm,0.3512999999999993,False,False,0.5704,Ba: 0.3333; Te: 0.6667
mp-1205197,Dy3Ga2,"Dy, Ga",2,0.0,Tetragonal,140,I4/mcm,0.005699999999999594,False,False,0.2890,Dy: 0.6000; Ga: 0.4000
mp-322,TlS,"S, Tl",2,0.051495652916663914,Tetragonal,140,I4/mcm,0.7034000000000002,False,False,0.4800,Tl: 0.5000; S: 0.5000
mp-1198546,Er3Ga2,"Er, Ga",2,0.0,Tetragonal,140,I4/mcm,0.0024999999999999467,False,False,0.2792,Er: 0.6000; Ga: 0.4000
mp-1726,KO3,"K, O",2,0.08516528687500013,Tetragonal,140,I4/mcm,0.6496,False,False,1.1345,K: 0.2500; O: 0.7500
mp-827,KN3,"K, N",2,0.0,Tetragonal,140,I4/mcm,3.9394,False,False,0.9613,K: 0.2500; N: 0.7500
mp-1199315,Lu3Ga2,"Ga, Lu",2,0.0,Tetragonal,140,I4/mcm,0.026499999999999968,False,False,0.2645,Lu: 0.6000; Ga: 0.4000
mp-510557,CsN3,"Cs, N",2,0.0,Tetragonal,140,I4/mcm,4.2395,False,False,0.9743,Cs: 0.2500; N: 0.7500
mp-1836,TlSe,"Se, Tl",2,0.0,Tetragonal,140,I4/mcm,0.19799999999999995,False,False,0.4650,Tl: 0.5000; Se: 0.5000
mp-1203269,Ho11Sn10,"Ho, Sn",2,0.0,Tetragonal,139,I4/mmm,0.01499999999999968,False,False,0.3646,Ho: 0.5238; Sn: 0.4762
mp-2482,CaC2,"C, Ca",2,0.02221701166666623,Tetragonal,139,I4/mmm,1.3593,False,False,0.7307,Ca: 0.3333; C: 0.6667
mp-2697,SrO2,"O, Sr",2,0.0,Tetragonal,139,I4/mmm,2.8495000000000004,False,False,1.1738,Sr: 0.3333; O: 0.6667
mp-22897,HgCl,"Cl, Hg",2,0.0,Tetragonal,139,I4/mmm,2.7243000000000004,False,False,0.5800,Hg: 0.5000; Cl: 0.5000
mp-1105,BaO2,"Ba, O",2,0.0,Tetragonal,139,I4/mmm,2.2352,False,False,1.2021,Ba: 0.3333; O: 0.6667
mp-341,PbF4,"F, Pb",2,0.0,Tetragonal,139,I4/mmm,1.9022000000000001,False,False,0.6600,Pb: 0.2000; F: 0.8000
mp-634859,CaO2,"Ca, O",2,0.051879435000001806,Tetragonal,139,I4/mmm,2.7345,False,False,1.1502,Ca: 0.3333; O: 0.6667
mp-2630,SrC2,"C, Sr",2,0.06219117777777683,Tetragonal,139,I4/mmm,1.6917000000000002,False,False,0.7542,Sr: 0.3333; C: 0.6667
mp-22859,HgI,"Hg, I",2,0.0,Tetragonal,139,I4/mmm,1.6426000000000003,False,False,0.3300,Hg: 0.5000; I: 0.5000
mp-22885,XeF2,"F, Xe",2,0.0,Tetragonal,139,I4/mmm,2.6861999999999995,False,False,0.6505,Xe: 0.3333; F: 0.6667
mp-2706,SnF4,"F, Sn",2,0.0,Tetragonal,139,I4/mmm,3.1149999999999998,False,False,0.8080,Sn: 0.2000; F: 0.8000
mp-706,HgF,"F, Hg",2,0.0,Tetragonal,139,I4/mmm,1.7704,False,False,0.9900,Hg: 0.5000; F: 0.5000
mp-23177,HgBr,"Br, Hg",2,0.0,Tetragonal,139,I4/mmm,2.2557,False,False,0.4800,Hg: 0.5000; Br: 0.5000
mp-556048,Nb2O5,"Nb, O",2,0.006534566301022338,Tetragonal,139,I4/mmm,1.5321,False,False,0.8312,Nb: 0.2857; O: 0.7143
mp-567914,TeI4,"I, Te",2,0.006924536249999669,Tetragonal,141,I4_1/amd,1.769,False,False,0.2240,Te: 0.2000; I: 0.8000
mp-554267,SiO2,"O, Si",2,0.021642432222224173,Tetragonal,141,I4_1/amd,5.6122000000000005,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-32780,AuCl,"Au, Cl",2,0.0,Tetragonal,141,I4_1/amd,1.9094,False,False,0.3100,Au: 0.5000; Cl: 0.5000
mp-22216,In2S3,"In, S",2,0.0,Tetragonal,141,I4_1/amd,0.8348999999999998,False,False,0.3919,In: 0.4000; S: 0.6000
mp-570140,AuBr,"Au, Br",2,0.017815373749996866,Tetragonal,141,I4_1/amd,1.9716000000000002,False,False,0.2100,Au: 0.5000; Br: 0.5000
mp-567471,HgI2,"Hg, I",2,0.0005730233333309798,Tetragonal,141,I4_1/amd,1.3495,False,False,0.3111,Hg: 0.3333; I: 0.6667
mp-27474,PaBr4,"Br, Pa",2,0.0,Tetragonal,141,I4_1/amd,0.18219999999999992,False,False,0.5840,Pa: 0.2000; Br: 0.8000
mp-18759,Mn3O4,"Mn, O",2,0.0,Tetragonal,141,I4_1/amd,0.8571,False,False,0.9353,Mn: 0.4286; O: 0.5714
mp-390,TiO2,"O, Ti",2,0.0,Tetragonal,141,I4_1/amd,2.0586,False,False,0.8957,Ti: 0.3333; O: 0.6667
mp-23215,ThCl4,"Cl, Th",2,0.010386849999999725,Tetragonal,141,I4_1/amd,3.6672,False,False,0.7440,Th: 0.2000; Cl: 0.8000
mp-555521,SiO2,"O, Si",2,0.009869819583332884,Tetragonal,141,I4_1/amd,5.5805,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-23160,ThBr4,"Br, Th",2,0.009874311000004354,Tetragonal,141,I4_1/amd,2.9258,False,False,0.6640,Th: 0.2000; Br: 0.8000
mp-697085,H2O,"H, O",2,0.02045928500000027,Tetragonal,141,I4_1/amd,5.2923,False,False,0.5845,H: 0.6667; O: 0.3333
mp-294,UO3,"O, U",2,0.08219406593750023,Tetragonal,141,I4_1/amd,1.8855,False,False,0.8920,U: 0.2500; O: 0.7500
mp-684638,Al2S3,"Al, S",2,0.002949731999999372,Tetragonal,141,I4_1/amd,1.8371000000000004,False,False,0.4752,Al: 0.4000; S: 0.6000
mp-27291,PaCl4,"Cl, Pa",2,0.0,Tetragonal,141,I4_1/amd,0.15539999999999932,False,False,0.6640,Pa: 0.2000; Cl: 0.8000
mp-571558,HgBr2,"Br, Hg",2,0.0,Trigonal,143,P3,1.6827,False,False,0.4525,Hg: 0.3333; Br: 0.6667
mp-866501,CsGe,"Cs, Ge",2,0.019759711562499227,Tetragonal,142,I4_1/acd,1.2151999999999998,False,False,0.6100,Cs: 0.5000; Ge: 0.5000
mp-1201758,KGe,"Ge, K",2,0.009401662343750061,Tetragonal,142,I4_1/acd,1.0525,False,False,0.5950,K: 0.5000; Ge: 0.5000
mp-622213,GeS2,"Ge, S",2,0.01548411104166636,Tetragonal,142,I4_1/acd,2.1396,False,False,0.2687,Ge: 0.3333; S: 0.6667
mp-697135,H2S,"H, S",2,0.04597777333333308,Tetragonal,142,I4_1/acd,3.5201,False,False,0.1791,H: 0.6667; S: 0.3333
mp-570974,BeCl2,"Be, Cl",2,0.0,Tetragonal,142,I4_1/acd,6.5139,False,False,0.7495,Be: 0.3333; Cl: 0.6667
mp-1201508,KSi,"K, Si",2,0.014796516250000558,Tetragonal,142,I4_1/acd,1.5811,False,False,0.5400,K: 0.5000; Si: 0.5000
mp-27687,LiP7,"Li, P",2,0.0,Tetragonal,142,I4_1/acd,1.6526999999999998,False,False,0.4002,Li: 0.1250; P: 0.8750
mp-647579,ZnBr2,"Br, Zn",2,0.0,Tetragonal,142,I4_1/acd,3.1833,False,False,0.6175,Zn: 0.3333; Br: 0.6667
mp-27161,ZnI2,"I, Zn",2,0.0,Tetragonal,142,I4_1/acd,2.9076000000000004,False,False,0.4761,Zn: 0.3333; I: 0.6667
mp-1200287,RbSi,"Rb, Si",2,0.013411456406251077,Tetragonal,142,I4_1/acd,1.159,False,False,0.5400,Rb: 0.5000; Si: 0.5000
mp-30140,BeI2,"Be, I",2,0.0,Tetragonal,142,I4_1/acd,3.5667000000000004,False,False,0.5138,Be: 0.3333; I: 0.6667
mp-583213,HgI2,"Hg, I",2,2.734999999631782e-05,Tetragonal,142,I4_1/acd,1.7375,False,False,0.3111,Hg: 0.3333; I: 0.6667
mp-866482,CsSi,"Cs, Si",2,0.01320130421875021,Tetragonal,142,I4_1/acd,1.2115,False,False,0.5550,Cs: 0.5000; Si: 0.5000
mp-29629,Be3P2,"Be, P",2,0.08350879137500034,Tetragonal,142,I4_1/acd,0.14529999999999976,False,False,0.3037,Be: 0.6000; P: 0.4000
mp-1199056,RbGe,"Ge, Rb",2,0.013162948593751,Tetragonal,142,I4_1/acd,1.2867,False,False,0.5950,Rb: 0.5000; Ge: 0.5000
mp-1195785,NaP7,"Na, P",2,0.0,Tetragonal,142,I4_1/acd,1.7429000000000001,False,False,0.4167,Na: 0.1250; P: 0.8750
mp-571195,ZnTe,"Te, Zn",2,0.003689128333332903,Trigonal,144,P3_1,1.069,False,False,0.2250,Zn: 0.5000; Te: 0.5000
mp-556516,Tl2S,"S, Tl",2,0.0,Trigonal,146,R3,0.7668000000000004,False,False,0.4525,Tl: 0.6667; S: 0.3333
mp-733790,SiO2,"O, Si",2,0.006573497500001579,Triclinic,1,P1,5.593,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-27642,PaBr5,"Br, Pa",2,0.0,Monoclinic,14,P2_1/c,1.6176,False,False,0.5441,Pa: 0.1667; Br: 0.8333
mp-18856,MoO3,"Mo, O",2,6.992062500010832e-05,Monoclinic,14,P2_1/c,1.3714,False,False,0.5543,Mo: 0.2500; O: 0.7500
mp-540829,RuF5,"F, Ru",2,0.0,Monoclinic,14,P2_1/c,0.6511000000000002,False,False,0.6634,Ru: 0.1667; F: 0.8333
mp-384,MgP4,"Mg, P",2,0.0,Monoclinic,14,P2_1/c,0.7289000000000003,False,False,0.3520,Mg: 0.2000; P: 0.8000
mp-1443,Sn3F8,"F, Sn",2,0.0,Monoclinic,14,P2_1/c,3.1684,False,False,0.8996,Sn: 0.2727; F: 0.7273
mp-14285,CoP2,"Co, P",2,0.0,Monoclinic,14,P2_1/c,0.4377999999999993,False,False,0.1461,Co: 0.3333; P: 0.6667
mp-706937,B9H11,"B, H",2,0.0026213694374996876,Monoclinic,14,P2_1/c,3.319,False,False,0.0796,B: 0.4500; H: 0.5500
mp-542810,AsS,"As, S",2,0.0,Monoclinic,14,P2_1/c,1.9674000000000003,False,False,0.2000,As: 0.5000; S: 0.5000
mp-28885,PSe,"P, Se",2,0.0,Monoclinic,14,P2_1/c,2.2420999999999998,False,False,0.1800,P: 0.5000; Se: 0.5000
mp-619461,WO3,"O, W",2,0.007099640937500595,Monoclinic,14,P2_1/c,1.3708,False,False,0.4677,W: 0.2500; O: 0.7500
mp-1853,Sr3P14,"P, Sr",2,0.0,Monoclinic,14,P2_1/c,1.6551,False,False,0.4727,Sr: 0.1765; P: 0.8235
mp-29866,SnCl4,"Cl, Sn",2,0.0,Monoclinic,14,P2_1/c,3.565,False,False,0.4800,Sn: 0.2000; Cl: 0.8000
mp-619071,PbCl2,"Cl, Pb",2,0.02306115500000061,Monoclinic,14,P2_1/c,3.0504999999999995,False,False,0.3913,Pb: 0.3333; Cl: 0.6667
mp-541053,SiI2,"I, Si",2,0.02587801555555469,Monoclinic,14,P2_1/c,2.295,False,False,0.3583,Si: 0.3333; I: 0.6667
mp-1247,Sb2Ir,"Ir, Sb",2,0.0,Monoclinic,14,P2_1/c,0.5099,False,False,0.0707,Sb: 0.6667; Ir: 0.3333
mp-19033,WO3,"O, W",2,0.007246704062499276,Monoclinic,14,P2_1/c,1.657,False,False,0.4677,W: 0.2500; O: 0.7500
mp-27358,Se2O5,"O, Se",2,0.07632394964285538,Monoclinic,14,P2_1/c,2.9034,False,False,0.4021,Se: 0.2857; O: 0.7143
mp-29179,SnCl2,"Cl, Sn",2,0.0,Monoclinic,14,P2_1/c,3.1002,False,False,0.5657,Sn: 0.3333; Cl: 0.6667
mp-29502,Al2Te3,"Al, Te",2,0.0,Monoclinic,14,P2_1/c,1.7992000000000004,False,False,0.2400,Al: 0.4000; Te: 0.6000
mp-1102900,Ag2S,"Ag, S",2,0.045494641666667945,Monoclinic,14,P2_1/c,1.1839999999999997,False,False,0.3064,Ag: 0.6667; S: 0.3333
mp-30954,GaI3,"Ga, I",2,0.0,Monoclinic,14,P2_1/c,2.3721,False,False,0.3681,Ga: 0.2500; I: 0.7500
mp-1536,KSb,"K, Sb",2,0.0,Monoclinic,14,P2_1/c,0.6095000000000002,False,False,0.6150,K: 0.5000; Sb: 0.5000
mp-430,TiO2,"O, Ti",2,0.03948350083333452,Monoclinic,14,P2_1/c,2.2317,False,False,0.8957,Ti: 0.3333; O: 0.6667
mp-30930,AlI3,"Al, I",2,0.0,Monoclinic,14,P2_1/c,3.2639,False,False,0.4547,Al: 0.2500; I: 0.7500
mp-1196514,KS3,"K, S",2,0.0,Monoclinic,14,P2_1/c,1.8888999999999998,False,False,0.7621,K: 0.2500; S: 0.7500
mp-542570,AsSe,"As, Se",2,0.0,Monoclinic,14,P2_1/c,1.3679999999999999,False,False,0.1850,As: 0.5000; Se: 0.5000
mp-542630,P4S9,"P, S",2,0.0,Monoclinic,14,P2_1/c,2.649,False,False,0.1800,P: 0.3077; S: 0.6923
mp-567789,InI3,"I, In",2,0.0,Monoclinic,14,P2_1/c,2.2833,False,False,0.3811,In: 0.2500; I: 0.7500
mp-27647,AuCl3,"Au, Cl",2,0.0,Monoclinic,14,P2_1/c,1.3606,False,False,0.2685,Au: 0.2500; Cl: 0.7500
mp-1095294,SiS2,"S, Si",2,0.003013171666665926,Monoclinic,14,P2_1/c,3.3924000000000003,False,False,0.3206,Si: 0.3333; S: 0.6667
mp-554340,CrF2,"Cr, F",2,0.0,Monoclinic,14,P2_1/c,0.006399999999999739,False,False,1.0937,Cr: 0.3333; F: 0.6667
mp-27747,PdI2,"I, Pd",2,0.0,Monoclinic,14,P2_1/c,0.9294000000000002,False,False,0.2168,Pd: 0.3333; I: 0.6667
mp-568024,ICl,"Cl, I",2,0.005888187500000086,Monoclinic,14,P2_1/c,1.4968000000000001,False,False,0.2500,I: 0.5000; Cl: 0.5000
mp-974434,RuF4,"F, Ru",2,0.0,Monoclinic,14,P2_1/c,0.18130000000000002,False,False,0.7120,Ru: 0.2000; F: 0.8000
mp-7904,CdP4,"Cd, P",2,0.0,Monoclinic,14,P2_1/c,0.6551,False,False,0.2000,Cd: 0.2000; P: 0.8000
mp-200,LaP7,"La, P",2,0.0,Monoclinic,14,P2_1/c,0.7915999999999999,False,False,0.3605,La: 0.1250; P: 0.8750
mp-1103658,LaS2,"La, S",2,0.0022752012499971386,Monoclinic,14,P2_1/c,0.6101999999999999,False,False,0.6977,La: 0.3333; S: 0.6667
mp-561397,SO3,"O, S",2,0.0,Monoclinic,14,P2_1/c,5.1612,False,False,0.3724,S: 0.2500; O: 0.7500
mp-572892,GeS2,"Ge, S",2,0.0,Monoclinic,14,P2_1/c,2.2648,False,False,0.2687,Ge: 0.3333; S: 0.6667
mp-2858,ZrO2,"O, Zr",2,0.0,Monoclinic,14,P2_1/c,3.5322,False,False,0.9947,Zr: 0.3333; O: 0.6667
mp-23288,AlBr3,"Al, Br",2,0.0,Monoclinic,14,P2_1/c,4.0992,False,False,0.5846,Al: 0.2500; Br: 0.7500
mp-1196387,W3I8,"I, W",2,0.05296384094696904,Monoclinic,14,P2_1/c,1.064,False,False,0.1336,W: 0.2727; I: 0.7273
mp-619575,ClF3,"Cl, F",2,0.0,Monoclinic,14,P2_1/c,2.5175,False,False,0.3551,Cl: 0.2500; F: 0.7500
mp-29014,P2S3,"P, S",2,0.011436145562498723,Monoclinic,14,P2_1/c,2.3245,False,False,0.1911,P: 0.4000; S: 0.6000
mp-1194715,As2O3,"As, O",2,0.002161212749999919,Monoclinic,14,P2_1/c,3.6205999999999996,False,False,0.6173,As: 0.4000; O: 0.6000
mp-630528,InS,"In, S",2,0.027837727499999687,Monoclinic,14,P2_1/c,0.4359000000000002,False,False,0.4000,In: 0.5000; S: 0.5000
mp-570668,LaSe2,"La, Se",2,0.0,Monoclinic,14,P2_1/c,0.2386999999999997,False,False,0.6835,La: 0.3333; Se: 0.6667
mp-23261,I2O5,"I, O",2,0.0,Monoclinic,14,P2_1/c,2.7278,False,False,0.3524,I: 0.2857; O: 0.7143
mp-1106184,MnB4,"B, Mn",2,0.006082310000000035,Monoclinic,14,P2_1/c,0.005300000000000082,False,False,0.1960,Mn: 0.2000; B: 0.8000
mp-651155,TeI4,"I, Te",2,0.0024589340000003013,Monoclinic,14,P2_1/c,1.7073,False,False,0.2240,Te: 0.2000; I: 0.8000
mp-7944,NaSb,"Na, Sb",2,0.0,Monoclinic,14,P2_1/c,0.6041000000000003,False,False,0.5600,Na: 0.5000; Sb: 0.5000
mp-634117,BH3,"B, H",2,0.01222323375000034,Monoclinic,14,P2_1/c,5.3252,False,False,0.0693,B: 0.2500; H: 0.7500
mp-2715,CoAs2,"As, Co",2,0.0,Monoclinic,14,P2_1/c,0.1722999999999999,False,False,0.1414,Co: 0.3333; As: 0.6667
mp-570796,SbCl5,"Cl, Sb",2,0.0,Monoclinic,14,P2_1/c,1.6912,False,False,0.4137,Sb: 0.1667; Cl: 0.8333
mp-2084,Si5Ir3,"Ir, Si",2,0.0,Monoclinic,14,P2_1/c,0.9666999999999994,False,False,0.1452,Si: 0.6250; Ir: 0.3750
mp-27798,B4H5,"B, H",2,0.012353850434028146,Monoclinic,14,P2_1/c,2.8803,False,False,0.0795,B: 0.4444; H: 0.5556
mp-1204579,NO3,"N, O",2,0.0,Monoclinic,14,P2_1/c,0.9199000000000002,False,False,0.1732,N: 0.2500; O: 0.7500
mp-636675,Ga2I3,"Ga, I",2,0.0,Monoclinic,14,P2_1/c,2.2709,False,False,0.4164,Ga: 0.4000; I: 0.6000
mp-569224,SbI3,"I, Sb",2,0.02754711562500134,Monoclinic,14,P2_1/c,2.2057,False,False,0.2641,Sb: 0.2500; I: 0.7500
mp-1581,As2O3,"As, O",2,0.0016657115000011657,Monoclinic,14,P2_1/c,3.6306,False,False,0.6173,As: 0.4000; O: 0.6000
mp-30233,Na3As7,"As, Na",2,0.0,Monoclinic,14,P2_1/c,1.428,False,False,0.5728,Na: 0.3000; As: 0.7000
mp-15649,As2Ir,"As, Ir",2,0.0,Monoclinic,14,P2_1/c,0.8155000000000001,False,False,0.0094,As: 0.6667; Ir: 0.3333
mp-29907,Te4Pd9,"Pd, Te",2,0.0,Monoclinic,14,P2_1/c,0.004400000000000404,False,False,0.0462,Te: 0.3077; Pd: 0.6923
mp-7943,LiAs,"As, Li",2,0.0,Monoclinic,14,P2_1/c,0.3285,False,False,0.6000,Li: 0.5000; As: 0.5000
mp-27628,Te3Cl2,"Cl, Te",2,0.0,Monoclinic,14,P2_1/c,1.3552,False,False,0.5193,Te: 0.6000; Cl: 0.4000
mp-30953,GaBr3,"Br, Ga",2,0.0,Monoclinic,14,P2_1/c,3.3559,False,False,0.4980,Ga: 0.2500; Br: 0.7500
mp-581212,Cu2S,"Cu, S",2,0.012637958263891136,Monoclinic,14,P2_1/c,0.2778999999999998,False,False,0.3206,Cu: 0.6667; S: 0.3333
mp-1204039,CsSb,"Cs, Sb",2,0.0003872768750028399,Monoclinic,14,P2_1/c,0.5215999999999998,False,False,0.6300,Cs: 0.5000; Sb: 0.5000
mp-28294,Sb11F43,"F, Sb",2,0.00046474858798895013,Monoclinic,14,P2_1/c,3.5092999999999996,False,False,0.7773,Sb: 0.2037; F: 0.7963
mp-13568,NdS2,"Nd, S",2,0.0,Monoclinic,14,P2_1/c,0.3379000000000003,False,False,0.6788,Nd: 0.3333; S: 0.6667
mp-1190647,Ge3F8,"F, Ge",2,0.0,Monoclinic,14,P2_1/c,4.2902,False,False,0.8774,Ge: 0.2727; F: 0.7273
mp-29281,Th2P11,"P, Th",2,0.026122633119655347,Monoclinic,14,P2_1/c,0.32509999999999994,False,False,0.3211,Th: 0.1538; P: 0.8462
mp-29369,Sb7F29,"F, Sb",2,0.0,Monoclinic,14,P2_1/c,3.5953,False,False,0.7638,Sb: 0.1944; F: 0.8056
mp-27697,ThI4,"I, Th",2,0.0,Monoclinic,14,P2_1/c,1.6178,False,False,0.5440,Th: 0.2000; I: 0.8000
