material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-1239,Sb3Ir,"Ir, Sb",2,0.0,Cubic,204,Im-3,0.05369999999999919,False,False
mp-540912,As3Ir,"As, Ir",2,0.0,Cubic,204,Im-3,0.026799999999999713,False,False
mp-1317,CoSb3,"Co, Sb",2,0.0,Cubic,204,Im-3,0.16330000000000044,False,False
mp-570285,SiBr4,"Br, Si",2,0.0,Cubic,205,Pa-3,4.1057,False,False
mp-569814,TiBr4,"Br, Ti",2,0.0,Cubic,205,Pa-3,2.7939,False,False
mp-23212,CuBr,"Br, Cu",2,0.061495064999999016,Cubic,205,Pa-3,0.17020000000000035,False,False
mp-23266,GeI4,"Ge, I",2,0.0,Cubic,205,Pa-3,1.996,False,False
mp-2513,As2Pt,"As, Pt",2,0.0,Cubic,205,Pa-3,0.07850000000000001,False,False
mp-1746,MgF2,"F, Mg",2,0.06607834583333361,Cubic,205,Pa-3,6.7193,False,False
mp-23182,SnI4,"I, Sn",2,0.0,Cubic,205,Pa-3,2.0284,False,False
mp-1095493,CdSe2,"Cd, Se",2,0.0,Cubic,205,Pa-3,0.6141999999999999,False,False
mp-2589,MgO2,"Mg, O",2,0.09430625916666546,Cubic,205,Pa-3,3.734,False,False
mp-1922,RuSe2,"Ru, Se",2,0.0,Cubic,205,Pa-3,0.31379999999999963,False,False
mp-571246,GeBr4,"Br, Ge",2,0.0,Cubic,205,Pa-3,2.9647,False,False
mp-2030,RuS2,"Ru, S",2,0.0,Cubic,205,Pa-3,0.6683999999999992,False,False
mp-635441,SiI4,"I, Si",2,0.0,Cubic,205,Pa-3,2.8561,False,False
mp-1103177,FeSe2,"Fe, Se",2,0.03198861499999861,Cubic,205,Pa-3,0.016299999999999315,False,False
mp-1095440,CdS2,"Cd, S",2,0.05108735239583595,Cubic,205,Pa-3,1.1625,False,False
mp-23287,CuCl,"Cl, Cu",2,0.03955842124999975,Cubic,205,Pa-3,0.4510000000000005,False,False
mp-730,P2Pt,"P, Pt",2,0.0,Cubic,205,Pa-3,1.0185999999999993,False,False
mp-28988,In7Br9,"Br, In",2,0.010021336328125852,Cubic,205,Pa-3,1.5468,False,False
mp-20066,CO2,"C, O",2,0.0,Cubic,205,Pa-3,6.6332,False,False
mp-2604,MgTe2,"Mg, Te",2,0.0,Cubic,205,Pa-3,1.1161999999999992,False,False
mp-1102515,ZnSe2,"Se, Zn",2,0.0,Cubic,205,Pa-3,0.7291999999999996,False,False
mp-1103590,MgSe2,"Mg, Se",2,0.0,Cubic,205,Pa-3,1.9684999999999997,False,False
mp-1848,Te2Ru,"Ru, Te",2,0.01169490333333556,Cubic,205,Pa-3,0.11409999999999965,False,False
mp-28730,In7Cl9,"Cl, In",2,0.0,Cubic,205,Pa-3,2.1903000000000006,False,False
mp-567273,HfI4,"Hf, I",2,0.030013223500001907,Cubic,205,Pa-3,3.2851999999999997,False,False
mp-2310,CdO2,"Cd, O",2,0.05581009208333576,Cubic,205,Pa-3,1.2535000000000003,False,False
mp-226,FeS2,"Fe, S",2,0.010058665833334146,Cubic,205,Pa-3,0.4571999999999994,False,False
mp-1045,Nd2O3,"Nd, O",2,0.0,Cubic,206,Ia-3,3.708,False,False
mp-504886,Gd2O3,"Gd, O",2,0.0,Cubic,206,Ia-3,2.9411000000000005,False,False
mp-844,Ca3N2,"Ca, N",2,0.0,Cubic,206,Ia-3,1.1111,False,False
mp-16705,Pr2O3,"O, Pr",2,0.0,Cubic,206,Ia-3,3.6593000000000004,False,False
mp-18337,Be3N2,"Be, N",2,0.0,Cubic,206,Ia-3,3.3145000000000007,False,False
mp-579224,P4S9,"P, S",2,0.0012280550961349945,Cubic,206,Ia-3,2.7121000000000004,False,False
mp-1990,Mg3As2,"As, Mg",2,0.0,Cubic,206,Ia-3,1.431,False,False
mp-679,Er2O3,"Er, O",2,0.0,Cubic,206,Ia-3,3.9629000000000003,False,False
mp-18529,Tm2S3,"S, Tm",2,0.0,Cubic,206,Ia-3,2.2738000000000005,False,False
mp-1197170,Zn3P2,"P, Zn",2,0.023785270999999497,Cubic,206,Ia-3,0.3729,False,False
mp-22598,In2O3,"In, O",2,0.0,Cubic,206,Ia-3,0.9288999999999996,False,False
mp-812,Ho2O3,"Ho, O",2,0.0,Cubic,206,Ia-3,3.9457999999999998,False,False
mp-567841,Be3P2,"Be, P",2,0.0,Cubic,206,Ia-3,0.8891,False,False
mp-2514,Mg3P2,"Mg, P",2,0.0,Cubic,206,Ia-3,1.6067999999999998,False,False
mp-1559,Mg3N2,"Mg, N",2,0.0,Cubic,206,Ia-3,1.5099999999999998,False,False
mp-553921,Pm2O3,"O, Pm",2,0.0,Cubic,206,Ia-3,3.7665999999999995,False,False
mp-1767,Tm2O3,"O, Tm",2,0.0,Cubic,206,Ia-3,3.9787,False,False
mp-1427,Lu2O3,"Lu, O",2,0.0,Cubic,206,Ia-3,4.021100000000001,False,False
mp-2345,Dy2O3,"Dy, O",2,0.0,Cubic,206,Ia-3,3.9254999999999995,False,False
mp-2292,La2O3,"La, O",2,0.0017858232499996518,Cubic,206,Ia-3,3.5319000000000003,False,False
mp-565814,Fe2O3,"Fe, O",2,0.07129889575000004,Cubic,206,Ia-3,1.3902,False,False
mp-218,Sm2O3,"O, Sm",2,0.0,Cubic,206,Ia-3,3.7823,False,False
mp-216,Sc2O3,"O, Sc",2,0.0,Cubic,206,Ia-3,3.8235,False,False
mp-2652,Y2O3,"O, Y",2,0.0,Cubic,206,Ia-3,4.097300000000001,False,False
mp-1056,Tb2O3,"O, Tb",2,0.0,Cubic,206,Ia-3,3.9006,False,False
mp-1196003,Zn3As2,"As, Zn",2,0.024217807562500138,Cubic,206,Ia-3,0.13850000000000007,False,False
mp-556454,SiO2,"O, Si",2,0.011794062638889713,Orthorhombic,21,C222,5.5651,False,False
mp-16094,Ba6Si25,"Ba, Si",2,0.053035565887099345,Cubic,213,P4_132,0.04319999999999968,False,False
mp-569965,Ba6Ge25,"Ba, Ge",2,0.023061469758064668,Cubic,213,P4_132,0.08230000000000004,False,False
mp-571436,SnI4,"I, Sn",2,0.02799583925000171,Cubic,215,P-43m,1.5183,False,False
mp-30518,V6O11,"O, V",2,0.03927493066176524,Triclinic,2,P-1,0.4291999999999998,False,False
mp-567537,TaI4,"I, Ta",2,0.005035815343746641,Triclinic,2,P-1,0.5572000000000001,False,False
mp-29263,UBr5,"Br, U",2,0.0,Triclinic,2,P-1,0.5817,False,False
mp-555597,V4O7,"O, V",2,0.03710852875000192,Triclinic,2,P-1,0.5857000000000006,False,False
mp-569522,MnP4,"Mn, P",2,0.0,Triclinic,2,P-1,0.47860000000000014,False,False
mp-542334,V5O9,"O, V",2,0.029948650625000184,Triclinic,2,P-1,0.5147000000000004,False,False
mp-28400,P3Ru,"P, Ru",2,0.0,Triclinic,2,P-1,1.1445999999999996,False,False
mp-1195243,AgP15,"Ag, P",2,0.016388745912699676,Triclinic,2,P-1,1.2132000000000005,False,False
mp-30275,BaP8,"Ba, P",2,0.008939126984128798,Triclinic,2,P-1,0.8917000000000002,False,False
mp-727322,SnS,"S, Sn",2,0.08517406874999978,Triclinic,2,P-1,1.4274,False,False
mp-729713,V2O5,"O, V",2,0.039591794285714244,Triclinic,2,P-1,2.2096,False,False
mp-27240,UCl5,"Cl, U",2,0.0006667091666692215,Triclinic,2,P-1,0.6168,False,False
mp-541788,P2S5,"P, S",2,0.0,Triclinic,2,P-1,2.554,False,False
mp-541112,ZrI4,"I, Zr",2,0.0479492713333336,Triclinic,2,P-1,2.0575,False,False
mp-23273,TeI,"I, Te",2,0.006595532500000445,Triclinic,2,P-1,0.7793000000000001,False,False
mp-1188913,CsS3,"Cs, S",2,0.0,Triclinic,2,P-1,1.6567,False,False
mp-556469,SiO2,"O, Si",2,0.01592845680555577,Triclinic,2,P-1,5.696199999999999,False,False
mp-556262,SiO2,"O, Si",2,0.018816912013889464,Triclinic,2,P-1,5.72,False,False
mp-23315,IO3,"I, O",2,0.05310081374999864,Triclinic,2,P-1,1.9182000000000001,False,False
mp-642824,SF6,"F, S",2,0.0019028238095240013,Triclinic,2,P-1,5.9607,False,False
mp-541656,AuCl2,"Au, Cl",2,0.0,Triclinic,2,P-1,0.8978999999999999,False,False
mp-1197857,WO3,"O, W",2,0.009820515312499722,Triclinic,2,P-1,1.6735000000000002,False,False
mp-558855,Cr8O21,"Cr, O",2,0.032815543120690016,Triclinic,2,P-1,1.3738000000000001,False,False
mp-1103842,P4Os,"Os, P",2,0.0,Triclinic,2,P-1,1.3036000000000003,False,False
mp-1204718,Mn2O3,"Mn, O",2,0.0768867196249996,Triclinic,2,P-1,0.12799999999999967,False,False
mp-541582,ReSe2,"Re, Se",2,0.0,Triclinic,2,P-1,1.1434000000000002,False,False
mp-27896,BF3,"B, F",2,0.0,Triclinic,2,P-1,8.1347,False,False
mp-571266,GaCl3,"Cl, Ga",2,0.0014818400000002896,Triclinic,2,P-1,4.202999999999999,False,False
mp-1006118,P2S7,"P, S",2,0.0016519577777778238,Triclinic,2,P-1,1.8903,False,False
mp-9122,CaP3,"Ca, P",2,0.0,Triclinic,2,P-1,0.0049000000000001265,False,False
mp-30303,Bi4O7,"Bi, O",2,0.0,Triclinic,2,P-1,0.9108,False,False
mp-16302,Tb6O11,"O, Tb",2,0.09286424125000181,Triclinic,2,P-1,0.011200000000000099,False,False
mp-1194653,NaP15,"Na, P",2,0.0,Triclinic,2,P-1,1.4966000000000004,False,False
mp-559485,V9O17,"O, V",2,0.05692713139423233,Triclinic,2,P-1,0.21409999999999973,False,False
mp-1101909,VCl5,"Cl, V",2,0.0,Triclinic,2,P-1,1.0398,False,False
mp-606644,CuP10,"Cu, P",2,0.0,Triclinic,2,P-1,0.8487,False,False
mp-568245,NbBr5,"Br, Nb",2,0.0006002670833318291,Triclinic,2,P-1,1.5937,False,False
mp-572758,ReS2,"Re, S",2,0.0,Triclinic,2,P-1,1.3202000000000003,False,False
mp-556566,V8O15,"O, V",2,0.041522512663044964,Triclinic,2,P-1,0.5660999999999996,False,False
mp-9481,TcS2,"S, Tc",2,0.0,Triclinic,2,P-1,1.1885000000000003,False,False
mp-542495,TaSe2,"Se, Ta",2,0.008023963717949556,Triclinic,2,P-1,0.27349999999999985,False,False
mp-27736,Re2P5,"P, Re",2,0.0,Triclinic,2,P-1,0.48519999999999985,False,False
mp-487,MnP4,"Mn, P",2,0.0008484516666671382,Triclinic,2,P-1,0.21090000000000053,False,False
mp-570748,Zn13Sb10,"Sb, Zn",2,0.015739137173913065,Triclinic,2,P-1,0.4714999999999998,False,False
mp-642822,CaC2,"C, Ca",2,0.02455759499999921,Triclinic,2,P-1,2.5547,False,False
mp-569578,NbI5,"I, Nb",2,0.0,Triclinic,2,P-1,0.94,False,False
mp-541106,Nb2Se9,"Nb, Se",2,0.0,Triclinic,2,P-1,0.7746999999999997,False,False
mp-29443,PI2,"I, P",2,0.0,Triclinic,2,P-1,1.9266999999999999,False,False
mp-27173,P4Ru,"P, Ru",2,0.0,Triclinic,2,P-1,1.2586000000000013,False,False
mp-1189572,As2S3,"As, S",2,0.0,Triclinic,2,P-1,1.9873,False,False
mp-27151,V7O13,"O, V",2,0.04544910531249968,Triclinic,2,P-1,0.5028000000000006,False,False
mp-643265,ReF7,"F, Re",2,0.0,Triclinic,2,P-1,1.9773,False,False
mp-562100,NbS3,"Nb, S",2,0.011428080416667541,Triclinic,2,P-1,0.14869999999999983,False,False
mp-1821,WSe2,"Se, W",2,0.0,Hexagonal,194,P6_3/mmc,1.4465,False,False
mp-23176,SbCl5,"Cl, Sb",2,0.01381443874999988,Hexagonal,194,P6_3/mmc,1.8399,False,False
mp-7087,SiO2,"O, Si",2,0.019207063888890374,Hexagonal,194,P6_3/mmc,5.3645000000000005,False,False
mp-7955,Li3Sb,"Li, Sb",2,0.0,Hexagonal,194,P6_3/mmc,0.4833000000000003,False,False
mp-1197586,Ho13Zn58,"Ho, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.02859999999999996,False,False
mp-721469,Rb2S,"Rb, S",2,0.08762655833333399,Hexagonal,194,P6_3/mmc,1.8962,False,False
mp-1136,Na3As,"As, Na",2,0.0004950833333330351,Hexagonal,194,P6_3/mmc,0.09260000000000002,False,False
mp-757,Li3As,"As, Li",2,0.0,Hexagonal,194,P6_3/mmc,0.6364999999999998,False,False
mp-1199665,Lu13Zn58,"Lu, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.3612000000000002,False,False
mp-7991,BN,"B, N",2,0.007704892500001392,Hexagonal,194,P6_3/mmc,3.9616999999999996,False,False
mp-1202379,Tm13Zn58,"Tm, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.015800000000000036,False,False
mp-1943,GaSe,"Ga, Se",2,1.0495000001498056e-05,Hexagonal,194,P6_3/mmc,1.2386999999999997,False,False
mp-14017,K3Sb,"K, Sb",2,0.0,Hexagonal,194,P6_3/mmc,0.38939999999999997,False,False
mp-736,Li3P,"Li, P",2,0.0,Hexagonal,194,P6_3/mmc,0.6996000000000002,False,False
mp-984,BN,"B, N",2,0.005704095000000464,Hexagonal,194,P6_3/mmc,4.273999999999999,False,False
mp-568273,LiI,"I, Li",2,0.02886215250000035,Hexagonal,194,P6_3/mmc,4.2318999999999996,False,False
mp-1197303,Dy13Zn58,"Dy, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.06879999999999997,False,False
mp-559278,K2S,"K, S",2,0.0872531616666663,Hexagonal,194,P6_3/mmc,2.0612,False,False
mp-2400,NaS,"Na, S",2,0.0,Hexagonal,194,P6_3/mmc,1.2348,False,False
mp-1634,MoSe2,"Mo, Se",2,0.0,Hexagonal,194,P6_3/mmc,1.3010000000000002,False,False
mp-23759,SrH2,"H, Sr",2,0.04591648916666635,Hexagonal,194,P6_3/mmc,1.3011,False,False
mp-16319,Rb3Sb,"Rb, Sb",2,0.0,Hexagonal,194,P6_3/mmc,0.0878000000000001,False,False
mp-1598,Na3P,"Na, P",2,0.0,Hexagonal,194,P6_3/mmc,0.4033,False,False
mp-841,Li2O2,"Li, O",2,0.0,Hexagonal,194,P6_3/mmc,1.9742999999999997,False,False
mp-14018,K3As,"As, K",2,0.0,Hexagonal,194,P6_3/mmc,0.11180000000000001,False,False
mp-28572,LaBr2,"Br, La",2,0.0,Hexagonal,194,P6_3/mmc,0.5885000000000002,False,False
mp-1198409,Sm13Zn58,"Sm, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.08980000000000032,False,False
mp-24809,CaH2,"Ca, H",2,0.06094134083333369,Hexagonal,194,P6_3/mmc,0.6536000000000004,False,False
mp-8723,AsF5,"As, F",2,0.0,Hexagonal,194,P6_3/mmc,4.6002,False,False
mp-2072,KTe,"K, Te",2,0.0,Hexagonal,194,P6_3/mmc,0.6708999999999998,False,False
mp-2341,Li3N,"Li, N",2,0.003927161250000033,Hexagonal,194,P6_3/mmc,1.218,False,False
mp-1018807,MoSe2,"Mo, Se",2,0.003325393333334148,Hexagonal,194,P6_3/mmc,1.2543999999999995,False,False
mp-23227,CuBr,"Br, Cu",2,0.041542662499999494,Hexagonal,194,P6_3/mmc,0.43210000000000015,False,False
mp-20485,InSe,"In, Se",2,0.0,Hexagonal,194,P6_3/mmc,0.4590000000000001,False,False
mp-8511,PF5,"F, P",2,0.0,Hexagonal,194,P6_3/mmc,7.1089,False,False
mp-1201388,Tb13Zn58,"Tb, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.08689999999999998,False,False
mp-15668,NaSe,"Na, Se",2,0.0,Hexagonal,194,P6_3/mmc,0.4942,False,False
mp-7956,Na3Sb,"Na, Sb",2,0.0,Hexagonal,194,P6_3/mmc,0.39460000000000006,False,False
mp-224,WS2,"S, W",2,0.0,Hexagonal,194,P6_3/mmc,1.2557,False,False
mp-10009,GaTe,"Ga, Te",2,0.004359849583334352,Hexagonal,194,P6_3/mmc,0.7852999999999999,False,False
mp-2815,MoS2,"Mo, S",2,0.0016927283333316723,Hexagonal,194,P6_3/mmc,1.4648999999999996,False,False
mp-7897,K3P,"K, P",2,0.0,Hexagonal,194,P6_3/mmc,0.2117,False,False
mp-1018809,MoS2,"Mo, S",2,0.002389239999999404,Hexagonal,194,P6_3/mmc,1.3361,False,False
mp-6977,Be3N2,"Be, N",2,0.03151386449999993,Hexagonal,194,P6_3/mmc,3.3283999999999994,False,False
mp-2507,GaS,"Ga, S",2,0.0,Hexagonal,194,P6_3/mmc,2.0036,False,False
mp-504769,N2O5,"N, O",2,0.00762293973214323,Hexagonal,194,P6_3/mmc,0.6751,False,False
mp-556742,GaS,"Ga, S",2,0.0009222900000001033,Hexagonal,194,P6_3/mmc,2.0183,False,False
mp-8354,LaF3,"F, La",2,0.018805870833334737,Hexagonal,194,P6_3/mmc,5.761,False,False
mp-383,Rb2Te,"Rb, Te",2,0.03152675249999959,Hexagonal,194,P6_3/mmc,1.3724999999999998,False,False
mp-1019322,Te2W,"Te, W",2,0.033608181666664905,Hexagonal,194,P6_3/mmc,0.9389000000000003,False,False
mp-602,Te2Mo,"Mo, Te",2,0.0,Hexagonal,194,P6_3/mmc,0.8632999999999997,False,False
mp-1008500,BaO,"Ba, O",2,0.01888829749999843,Hexagonal,194,P6_3/mmc,2.3602000000000003,False,False
mp-1203997,Er13Zn58,"Er, Zn",2,0.0,Hexagonal,194,P6_3/mmc,0.02619999999999978,False,False
mp-1077814,Cs2S,"Cs, S",2,0.06672482000000102,Hexagonal,194,P6_3/mmc,2.0948,False,False
mp-2146,KGe,"Ge, K",2,0.0,Cubic,218,P-43n,0.9106,False,False
mp-1370,CsSi,"Cs, Si",2,0.0,Cubic,218,P-43n,1.5634000000000001,False,False
mp-1273,CsGe,"Cs, Ge",2,0.0,Cubic,218,P-43n,1.3329,False,False
mp-554791,RuO4,"O, Ru",2,0.04009481574999718,Cubic,218,P-43n,2.2052,False,False
mp-1217,KSi,"K, Si",2,0.0,Cubic,218,P-43n,1.2619000000000002,False,False
mp-1888,RbGe,"Ge, Rb",2,0.0,Cubic,218,P-43n,1.0150000000000001,False,False
mp-667320,SeCl4,"Cl, Se",2,0.013799672124999773,Cubic,218,P-43n,2.855,False,False
mp-1074,RbSi,"Rb, Si",2,0.0,Cubic,218,P-43n,1.3487999999999998,False,False
mp-29688,Ge3Cl8,"Cl, Ge",2,0.0012684965909084411,Cubic,219,F-43c,3.2077999999999998,False,False
mp-27189,Si3Cl8,"Cl, Si",2,0.01629378454545538,Cubic,219,F-43c,4.7516,False,False
mp-1818,SiF4,"F, Si",2,0.0,Cubic,217,I-43m,7.7173,False,False
mp-9816,GeF4,"F, Ge",2,0.0,Cubic,217,I-43m,5.500500000000001,False,False
mp-1188220,SiO2,"O, Si",2,0.016530015555556332,Cubic,217,I-43m,5.4517999999999995,False,False
mp-1190,ZnSe,"Se, Zn",2,0.0,Cubic,216,F-43m,1.1663,False,False
mp-10695,ZnS,"S, Zn",2,0.0001462457142853424,Cubic,216,F-43m,2.0192,False,False
mp-1639,BN,"B, N",2,0.07735396750000056,Cubic,216,F-43m,4.4506,False,False
mp-252,BeTe,"Be, Te",2,0.0,Cubic,216,F-43m,2.0172999999999996,False,False
mp-1986,ZnO,"O, Zn",2,0.008068930000000307,Cubic,216,F-43m,0.6308999999999999,False,False
mp-20351,InP,"In, P",2,0.0,Cubic,216,F-43m,0.4546000000000001,False,False
mp-2534,GaAs,"As, Ga",2,0.0,Cubic,216,F-43m,0.18610000000000015,False,False
mp-406,CdTe,"Cd, Te",2,0.0,Cubic,216,F-43m,0.5846000000000002,False,False
mp-1479,BP,"B, P",2,0.0,Cubic,216,F-43m,1.2434999999999992,False,False
mp-1550,AlP,"Al, P",2,0.0,Cubic,216,F-43m,1.6294000000000004,False,False
mp-2172,AlAs,"Al, As",2,0.0,Cubic,216,F-43m,1.5036999999999998,False,False
mp-22913,CuBr,"Br, Cu",2,0.0,Cubic,216,F-43m,0.48709999999999987,False,False
mp-2624,AlSb,"Al, Sb",2,0.0,Cubic,216,F-43m,1.2255000000000003,False,False
mp-22408,CoO,"Co, O",2,0.0,Cubic,216,F-43m,0.5880000000000001,False,False
mp-2490,GaP,"Ga, P",2,0.0,Cubic,216,F-43m,1.6038999999999999,False,False
mp-8062,SiC,"C, Si",2,0.00016855236842161503,Cubic,216,F-43m,1.3669000000000002,False,False
mp-22895,CuI,"Cu, I",2,0.006241591249999345,Cubic,216,F-43m,1.1762999999999995,False,False
mp-2469,CdS,"Cd, S",2,0.0027132225000006116,Cubic,216,F-43m,1.0492,False,False
mp-422,BeS,"Be, S",2,0.0,Cubic,216,F-43m,3.1453,False,False
mp-1541,BeSe,"Be, Se",2,0.0,Cubic,216,F-43m,2.6636999999999995,False,False
mp-22914,CuCl,"Cl, Cu",2,0.018326194999998435,Cubic,216,F-43m,0.5646,False,False
mp-22925,AgI,"Ag, I",2,0.00240655500000031,Cubic,216,F-43m,1.3674,False,False
mp-2176,ZnTe,"Te, Zn",2,0.0,Cubic,216,F-43m,1.0732999999999997,False,False
mp-10044,BAs,"As, B",2,0.08038976749999982,Cubic,216,F-43m,1.2036999999999995,False,False
mp-2293,MnSe,"Mn, Se",2,0.0035405599999993598,Cubic,216,F-43m,0.0484,False,False
mp-2691,CdSe,"Cd, Se",2,0.0005536825000014289,Cubic,216,F-43m,0.5096,False,False
mp-947,Au2S,"Au, S",2,0.0,Cubic,224,Pn-3m,1.9091,False,False
mp-361,Cu2O,"Cu, O",2,0.020215283333334,Cubic,224,Pn-3m,0.5126999999999997,False,False
mp-15661,Sc4C3,"C, Sc",2,0.0,Cubic,220,I-43d,0.32870000000000044,False,False
mp-11661,Zr3N4,"N, Zr",2,0.06071053321428721,Cubic,220,I-43d,0.6862000000000004,False,False
mp-1347,Th3P4,"P, Th",2,0.0,Cubic,220,I-43d,0.2616999999999994,False,False
mp-552,Th3Sb4,"Sb, Th",2,0.0,Cubic,220,I-43d,0.03819999999999979,False,False
mp-11660,Hf3N4,"Hf, N",2,0.06918367607143239,Cubic,220,I-43d,1.0259,False,False
mp-382,Th3As4,"As, Th",2,0.0,Cubic,220,I-43d,0.2713000000000001,False,False
mp-23270,Th3Bi4,"Bi, Th",2,0.0,Cubic,220,I-43d,0.09210000000000029,False,False
mp-2064,RbF,"F, Rb",2,0.05158332500000107,Cubic,221,Pm-3m,5.905,False,False
mp-632319,CsH,"Cs, H",2,0.016097849999999525,Cubic,221,Pm-3m,2.5693,False,False
mp-23303,RbBr,"Br, Rb",2,0.03156426500000009,Cubic,221,Pm-3m,3.9211,False,False
mp-23302,RbI,"I, Rb",2,0.029722924999997957,Cubic,221,Pm-3m,3.3463000000000003,False,False
mp-10694,ScF3,"F, Sc",2,0.00025103375000057326,Cubic,221,Pm-3m,6.097799999999999,False,False
mp-22906,CsBr,"Br, Cs",2,0.0,Cubic,221,Pm-3m,4.2392,False,False
mp-23197,TlI,"I, Tl",2,0.020759689999998443,Cubic,221,Pm-3m,1.8107999999999995,False,False
mp-375,UO3,"O, U",2,0.0,Cubic,221,Pm-3m,1.6349999999999998,False,False
mp-23167,TlCl,"Cl, Tl",2,0.0013070874999989712,Cubic,221,Pm-3m,2.1732,False,False
mp-554201,MoF3,"F, Mo",2,0.05094273125000015,Cubic,221,Pm-3m,2.9582,False,False
mp-22865,CsCl,"Cl, Cs",2,0.0,Cubic,221,Pm-3m,4.9883999999999995,False,False
mp-23299,RbCl,"Cl, Rb",2,0.02977404000000128,Cubic,221,Pm-3m,4.7794,False,False
mp-22901,KI,"I, K",2,0.0603117399999995,Cubic,221,Pm-3m,3.2403999999999997,False,False
mp-570891,KBr,"Br, K",2,0.07306301000000026,Cubic,221,Pm-3m,3.8761,False,False
mp-8039,AlF3,"Al, F",2,0.009358996249999585,Cubic,221,Pm-3m,7.420299999999999,False,False
mp-23289,KCl,"Cl, K",2,0.07764382000000047,Cubic,221,Pm-3m,4.8004999999999995,False,False
mp-19390,WO3,"O, W",2,0.007691435312500161,Cubic,221,Pm-3m,1.1124,False,False
mp-22875,TlBr,"Br, Tl",2,0.0046403124999940815,Cubic,221,Pm-3m,1.9877,False,False
mp-1056920,CsI,"Cs, I",2,0.03245251000000149,Cubic,221,Pm-3m,3.6776000000000004,False,False
mp-558836,MoF6,"F, Mo",2,0.030417401785715725,Cubic,229,Im-3m,4.2423,False,False
mp-466,Nb2F5,"F, Nb",2,0.0,Cubic,229,Im-3m,0.1513,False,False
mp-8560,SF6,"F, S",2,0.008920994761905554,Cubic,229,Im-3m,5.8139,False,False
mp-2184,As2O3,"As, O",2,0.002575231999999872,Cubic,227,Fd-3m,4.0234000000000005,False,False
mp-8352,SiO2,"O, Si",2,0.02055120055555726,Cubic,227,Fd-3m,5.3649000000000004,False,False
mp-1999,Sb2O3,"O, Sb",2,0.004735054500001112,Cubic,227,Fd-3m,3.3407999999999998,False,False
mp-16031,Sn3N4,"N, Sn",2,0.052327968571429295,Cubic,227,Fd-3m,0.23439999999999994,False,False
mp-32895,SiO2,"O, Si",2,0.016272337638890022,Cubic,227,Fd-3m,5.7862,False,False
mp-2109,CePt2,"Ce, Pt",2,0.0,Cubic,227,Fd-3m,0.008900000000000574,False,False
mp-559450,FeF3,"F, Fe",2,0.02045475875000058,Cubic,227,Fd-3m,3.1326,False,False
mp-1106356,AlH3,"Al, H",2,0.010014458750000621,Cubic,227,Fd-3m,3.1106999999999996,False,False
mp-1095397,SnS2,"S, Sn",2,0.0032224066666692863,Cubic,227,Fd-3m,1.2026,False,False
mp-561090,SiO2,"O, Si",2,0.015246379607843252,Cubic,227,Fd-3m,5.5448,False,False
mp-571084,MnBr2,"Br, Mn",2,0.0019265433333330861,Cubic,227,Fd-3m,1.5333999999999999,False,False
mp-25275,MnO2,"Mn, O",2,0.07605056388888798,Cubic,227,Fd-3m,1.5739,False,False
mp-1196998,K3Ge17,"Ge, K",2,0.0,Cubic,227,Fd-3m,0.058699999999999974,False,False
mp-1199827,Ba8Ge43,"Ba, Ge",2,0.03219437318627438,Cubic,230,Ia-3d,0.022999999999999687,False,False
mp-559545,SeO2,"O, Se",2,0.009079646666666719,Orthorhombic,26,Pmc2_1,3.4417,False,False
mp-560882,SeO2,"O, Se",2,0.007679208749998168,Orthorhombic,26,Pmc2_1,3.4194,False,False
mp-27411,TlP5,"P, Tl",2,0.0,Orthorhombic,26,Pmc2_1,1.1848999999999998,False,False
mp-23231,AgBr,"Ag, Br",2,0.0,Cubic,225,Fm-3m,0.7303999999999999,False,False
mp-10378,Cs3Sb,"Cs, Sb",2,0.0,Cubic,225,Fm-3m,0.6126,False,False
mp-8860,Na3As,"As, Na",2,0.042532438333333644,Cubic,225,Fm-3m,0.11670000000000003,False,False
mp-1138,LiF,"F, Li",2,0.0,Cubic,225,Fm-3m,8.7161,False,False
mp-1410,DyN,"Dy, N",2,0.0,Cubic,225,Fm-3m,0.04309999999999947,False,False
mp-23295,RbCl,"Cl, Rb",2,0.0,Cubic,225,Fm-3m,4.8388,False,False
mp-1029,BaF2,"Ba, F",2,0.0,Cubic,225,Fm-3m,6.6029,False,False
mp-1975,TmN,"N, Tm",2,0.0,Cubic,225,Fm-3m,0.1528999999999998,False,False
mp-22905,LiCl,"Cl, Li",2,0.0,Cubic,225,Fm-3m,6.25,False,False
mp-315,PbF2,"F, Pb",2,0.0,Cubic,225,Fm-3m,4.3938,False,False
mp-1415,CaSe,"Ca, Se",2,0.0,Cubic,225,Fm-3m,2.0728000000000004,False,False
mp-1500,BaS,"Ba, S",2,0.0,Cubic,225,Fm-3m,2.1488,False,False
mp-22898,KI,"I, K",2,0.0,Cubic,225,Fm-3m,3.8513,False,False
